hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
5,2,1,2021,Saturday,0,0,2.14,-2.2473183,0.0,0.0,14.529915,True
6,2,1,2021,Saturday,0,0,1.9399999,-2.718731,0.0,0.0,16.29174,True
7,2,1,2021,Saturday,0,0,1.74,-3.0156262,0.0,0.0,16.80857,True
8,2,1,2021,Saturday,1,2,1.84,-2.9824126,0.0,0.0,17.072504,True
9,2,1,2021,Saturday,0,0,3.39,-1.3081424,0.0,0.0,16.563911,True
10,2,1,2021,Saturday,0,0,5.44,1.2262359,0.0,0.0,13.746156,True
11,2,1,2021,Saturday,1,2,7.24,3.369598,0.0,0.0,11.753876,True
12,2,1,2021,Saturday,1,0,8.440001,4.979083,0.0,0.0,9.6932955,True
13,2,1,2021,Saturday,0,0,8.89,6.2824364,0.0,0.0,4.6800003,True
14,2,1,2021,Saturday,2,3,8.990001,6.843603,0.0,0.0,2.0991426,True
15,2,1,2021,Saturday,3,2,8.940001,6.749936,0.0,0.0,3.6179552,True
16,2,1,2021,Saturday,0,1,7.8399997,5.578724,0.0,0.0,4.68,True
17,2,1,2021,Saturday,2,0,6.3399997,3.6608124,0.0,0.0,5.6920996,True
18,2,1,2021,Saturday,1,0,6.64,3.0246906,0.0,0.0,9.290511,True
19,2,1,2021,Saturday,0,5,6.14,2.1657424,0.0,0.0,10.739832,True
20,2,1,2021,Saturday,5,1,5.39,1.3524175,0.0,0.0,10.805998,True
21,2,1,2021,Saturday,0,1,5.29,1.1253967,0.0,0.0,10.630672,True
22,2,1,2021,Saturday,0,0,5.0899997,0.68980503,0.0,0.0,10.787993,True
23,2,1,2021,Saturday,0,0,4.94,0.47717476,0.0,0.0,10.195057,True
0,3,1,2021,Sunday,0,0,5.44,3.2930532,0.0,0.0,3.8939953,True
1,3,1,2021,Sunday,0,0,5.29,3.1377535,0.2,0.2,3.5455887,True
2,3,1,2021,Sunday,0,0,4.39,0.91692114,0.0,0.0,9.449572,True
3,3,1,2021,Sunday,0,0,3.74,-0.258852,0.0,0.0,12.475961,True
4,3,1,2021,Sunday,0,0,4.09,0.64605856,0.0,0.0,9.793059,True
5,3,1,2021,Sunday,0,0,3.89,0.49864054,0.0,0.0,8.942214,True
6,3,1,2021,Sunday,0,0,3.0900002,-1.4245329,0.0,0.0,13.324863,True
7,3,1,2021,Sunday,0,0,2.94,-2.222074,0.0,0.0,15.7908325,True
8,3,1,2021,Sunday,0,2,2.44,-2.6466987,0.0,0.0,15.273505,True
9,3,1,2021,Sunday,0,0,3.3400002,-1.6135831,0.0,0.0,15.30741,True
10,3,1,2021,Sunday,0,0,5.04,0.08057976,0.0,0.0,15.7908325,True
11,3,1,2021,Sunday,1,2,7.04,2.2294526,0.0,0.0,14.689588,True
12,3,1,2021,Sunday,2,1,8.14,4.1376305,0.0,0.0,8.669949,True
13,3,1,2021,Sunday,0,1,8.940001,5.3668003,0.0,0.0,6.28713,True
14,3,1,2021,Sunday,5,2,9.64,6.0777473,0.0,0.0,6.130579,True
15,3,1,2021,Sunday,2,0,9.490001,6.284912,0.0,0.0,4.829907,True
16,3,1,2021,Sunday,1,0,6.54,3.762764,0.0,0.0,6.130579,True
17,3,1,2021,Sunday,1,3,6.19,3.1157403,0.0,0.0,6.87779,True
18,3,1,2021,Sunday,0,0,7.49,4.801177,0.0,0.0,4.896529,True
19,3,1,2021,Sunday,1,1,6.89,4.1468782,0.0,0.0,4.5536795,True
20,3,1,2021,Sunday,0,0,2.99,-0.27852058,0.0,0.0,5.8048253,True
21,3,1,2021,Sunday,2,1,2.3400002,-1.5376854,0.0,0.0,9.0,True
22,3,1,2021,Sunday,0,1,1.29,-2.342392,0.0,0.0,7.145796,True
23,3,1,2021,Sunday,0,0,0.79,-2.5755498,0.0,0.0,5.315336,True
0,4,1,2021,Monday,0,0,-0.21000001,-3.7338312,0.0,0.0,6.830519,True
1,4,1,2021,Monday,0,0,0.59000003,-2.63744,0.0,0.0,4.8433046,True
2,4,1,2021,Monday,0,0,0.04000002,-3.1593392,0.0,0.0,4.6938257,True
3,4,1,2021,Monday,0,0,0.09,-3.2261891,0.0,0.0,5.495161,True
4,4,1,2021,Monday,0,0,0.44000003,-3.0698533,0.0,0.0,7.0911775,True
5,4,1,2021,Monday,0,0,0.79,-3.0385838,0.0,0.0,9.504273,True
6,4,1,2021,Monday,0,0,0.69000006,-3.1978805,0.0,0.0,10.00256,True
7,4,1,2021,Monday,0,0,1.4399999,-2.327361,0.0,0.0,9.693296,True
8,4,1,2021,Monday,1,5,1.64,-2.3102965,0.0,0.0,11.384198,True
9,4,1,2021,Monday,1,1,3.5900002,-0.24978352,0.0,0.0,11.592894,True
10,4,1,2021,Monday,0,3,5.29,1.5071497,0.0,0.0,11.681987,True
11,4,1,2021,Monday,0,4,7.0899997,3.4763627,0.0,0.0,10.685391,True
12,4,1,2021,Monday,2,1,8.84,3.9653435,0.0,0.0,17.388409,True
13,4,1,2021,Monday,1,1,9.29,4.6235847,0.0,0.0,15.256526,True
14,4,1,2021,Monday,2,2,9.190001,4.837964,0.0,0.0,13.37825,True
15,4,1,2021,Monday,4,0,8.59,4.338298,0.0,0.0,12.783802,True
16,4,1,2021,Monday,2,1,7.04,3.4875827,0.0,0.0,8.225035,True
17,4,1,2021,Monday,3,1,3.69,0.12453079,0.0,0.0,8.12197,True
18,4,1,2021,Monday,2,1,2.24,-1.478488,0.0,0.0,9.028754,True
19,4,1,2021,Monday,2,2,1.54,-2.0951805,0.0,0.0,8.225035,True
20,4,1,2021,Monday,0,1,0.89,-2.5886333,0.0,0.0,6.8777895,True
21,4,1,2021,Monday,1,1,0.34,-3.0422447,0.0,0.0,5.904439,True
22,4,1,2021,Monday,0,0,-0.059999973,-3.459626,0.0,0.0,5.8048253,True
23,4,1,2021,Monday,0,0,-0.51,-4.039834,0.0,0.0,6.439876,True
0,5,1,2021,Tuesday,0,0,0.09,-3.4282115,0.0,0.0,6.792466,True
1,5,1,2021,Tuesday,0,0,-0.059999973,-3.443876,0.0,0.0,5.95906,True
2,5,1,2021,Tuesday,0,0,0.29000002,-3.2396839,0.0,0.0,6.9153743,True
3,5,1,2021,Tuesday,0,0,0.74,-3.1931367,0.0,0.0,9.726664,True
4,5,1,2021,Tuesday,0,0,0.59000003,-3.5599365,0.0,0.0,11.480557,True
5,5,1,2021,Tuesday,0,0,0.44000003,-3.7564745,0.0,0.0,11.709688,True
6,5,1,2021,Tuesday,0,0,-0.00999999,-4.013455,0.0,0.0,10.296251,True
7,5,1,2021,Tuesday,1,0,-0.51,-4.5935087,0.0,0.0,10.799999,True
8,5,1,2021,Tuesday,0,4,0.24000001,-3.9866266,0.0,0.0,12.096214,True
9,5,1,2021,Tuesday,2,3,2.5400002,-1.2357655,0.0,0.0,10.1887,True
10,5,1,2021,Tuesday,0,4,4.89,1.5786314,0.0,0.0,8.287822,True
11,5,1,2021,Tuesday,0,2,6.3399997,3.614665,0.0,0.0,5.315336,True
12,5,1,2021,Tuesday,0,1,7.54,4.7781343,0.0,0.0,3.8939953,True
13,5,1,2021,Tuesday,2,0,8.04,4.745882,0.0,0.0,7.289445,True
14,5,1,2021,Tuesday,4,1,8.09,4.5922937,0.0,0.0,8.435069,True
15,5,1,2021,Tuesday,0,1,7.5899997,3.9922075,0.0,0.0,9.83268,True
16,5,1,2021,Tuesday,4,1,6.49,3.0735579,0.0,0.0,9.885262,True
17,5,1,2021,Tuesday,0,0,4.64,1.6254597,0.0,0.0,7.127636,True
18,5,1,2021,Tuesday,1,5,3.0400002,-0.19779205,0.0,0.0,8.049845,True
19,5,1,2021,Tuesday,1,1,1.79,-1.599544,0.0,0.0,8.089993,True
20,5,1,2021,Tuesday,5,2,1.09,-2.0162618,0.0,0.0,5.3517847,True
21,5,1,2021,Tuesday,2,1,0.59000003,-2.588366,0.0,0.0,5.0911684,True
22,5,1,2021,Tuesday,5,1,-0.16,-3.590774,0.0,0.0,6.3690495,True
23,5,1,2021,Tuesday,0,0,-0.46,-4.1455727,0.0,0.0,7.8954163,True
0,6,1,2021,Wednesday,0,0,-0.35999998,-4.177999,0.0,0.0,8.891343,True
1,6,1,2021,Wednesday,0,0,-0.51,-4.0249267,0.0,0.0,6.638072,True
2,6,1,2021,Wednesday,0,0,-0.76,-4.3475595,0.0,0.0,6.8777895,True
3,6,1,2021,Wednesday,0,0,-1.11,-4.9255204,0.0,0.0,8.14587,True
4,6,1,2021,Wednesday,0,0,-1.36,-5.2056513,0.0,0.0,8.14587,True
5,6,1,2021,Wednesday,0,0,-1.41,-5.4922433,0.0,0.0,9.686609,True
6,6,1,2021,Wednesday,0,0,-1.3100001,-5.511619,0.0,0.0,10.464797,True
7,6,1,2021,Wednesday,0,0,-1.21,-5.5890055,0.0,0.0,11.480557,True
8,6,1,2021,Wednesday,0,0,-0.46,-4.941017,0.0,0.0,12.261157,True
9,6,1,2021,Wednesday,0,1,1.9399999,-2.3024697,0.0,0.0,11.457958,True
10,6,1,2021,Wednesday,0,0,4.69,1.0578852,0.0,0.0,8.161764,True
11,6,1,2021,Wednesday,0,0,6.49,3.5743704,0.0,0.0,4.896529,True
12,6,1,2021,Wednesday,1,0,7.0899997,5.1398964,0.0,0.0,0.0,True
13,6,1,2021,Wednesday,1,0,7.8399997,5.8292065,0.0,0.0,0.35999998,True
14,6,1,2021,Wednesday,0,1,7.89,5.6743793,0.0,0.0,1.484318,True
15,6,1,2021,Wednesday,1,0,7.64,5.500452,0.0,0.0,1.0182338,True
16,6,1,2021,Wednesday,1,0,7.24,5.0831776,0.0,0.0,0.8049845,True
17,6,1,2021,Wednesday,0,0,4.29,1.4881248,0.0,0.0,5.1165614,True
18,6,1,2021,Wednesday,1,0,3.0900002,0.18558359,0.0,0.0,5.495161,True
19,6,1,2021,Wednesday,4,0,3.89,0.48137045,0.0,0.0,9.605998,True
20,6,1,2021,Wednesday,0,1,3.89,0.4602089,0.0,0.0,11.013882,True
21,6,1,2021,Wednesday,2,1,4.09,0.60054827,0.0,0.0,11.542478,True
22,6,1,2021,Wednesday,0,0,4.04,0.8163171,0.0,0.0,9.72,True
23,6,1,2021,Wednesday,0,0,3.99,0.7715106,0.0,0.0,9.3876505,True
0,7,1,2021,Thursday,0,0,3.64,0.7824912,0.0,0.0,5.771239,True
1,7,1,2021,Thursday,0,0,3.7900002,0.81965876,0.0,0.0,6.489992,True
2,7,1,2021,Thursday,0,0,3.74,0.9690757,0.0,0.0,5.3999996,True
3,7,1,2021,Thursday,0,0,4.5899997,1.8163018,0.0,0.0,5.5887027,True
4,7,1,2021,Thursday,0,0,5.04,1.9937696,0.0,0.0,7.628263,True
5,7,1,2021,Thursday,0,0,4.54,1.6021142,0.0,0.0,6.489992,True
6,7,1,2021,Thursday,0,0,4.44,1.4378872,0.0,0.0,6.763786,True
7,7,1,2021,Thursday,1,3,3.89,1.0664787,0.0,0.0,5.4833565,True
8,7,1,2021,Thursday,0,2,4.64,1.7235947,0.0,0.0,6.28713,True
9,7,1,2021,Thursday,7,5,5.44,2.45745,0.0,0.0,7.42159,True
10,7,1,2021,Thursday,1,4,6.64,3.6517205,0.0,0.0,7.289445,True
11,7,1,2021,Thursday,6,1,7.24,4.2377806,0.0,0.0,6.8777895,False
12,7,1,2021,Thursday,2,0,7.64,4.947071,0.0,0.0,5.495161,False
13,7,1,2021,Thursday,0,0,7.54,5.161621,0.0,0.0,3.396233,False
14,7,1,2021,Thursday,0,4,7.64,5.4112377,0.0,0.0,2.5455842,True
15,7,1,2021,Thursday,1,4,7.3399997,5.0039587,0.1,0.1,3.8773184,True
16,7,1,2021,Thursday,1,2,6.39,3.972106,0.2,0.2,5.2416787,True
17,7,1,2021,Thursday,3,0,5.14,2.7175617,0.1,0.1,4.8965297,False
18,7,1,2021,Thursday,5,5,4.89,2.486896,0.2,0.2,4.3349743,True
19,7,1,2021,Thursday,2,2,4.39,1.9696012,0.2,0.2,4.452954,True
20,7,1,2021,Thursday,1,0,4.44,2.318655,0.2,0.2,3.396233,
21,7,1,2021,Thursday,0,1,4.24,1.805697,0.2,0.2,5.3517847,
22,7,1,2021,Thursday,0,0,3.64,0.9950681,0.1,0.1,5.991594,
23,7,1,2021,Thursday,0,0,3.0900002,0.031398773,0.0,0.0,7.653705,True
0,8,1,2021,Friday,0,0,3.2900002,-0.10989761,0.0,0.0,9.0,True
1,8,1,2021,Friday,0,0,2.3400002,-1.1545596,0.0,0.0,8.913181,True
2,8,1,2021,Friday,0,0,2.14,-1.6007504,0.0,0.0,10.296251,True
3,8,1,2021,Friday,0,0,1.29,-2.5073278,0.0,0.0,10.383987,True
4,8,1,2021,Friday,0,0,0.84000003,-3.0050182,0.0,0.0,10.514218,True
5,8,1,2021,Friday,0,0,0.79,-3.0967064,0.0,0.0,10.799999,True
6,8,1,2021,Friday,0,0,0.34,-3.4049568,0.0,0.0,9.585739,True
7,8,1,2021,Friday,0,10,0.14000002,-3.5990767,0.0,0.0,9.449572,True
8,8,1,2021,Friday,1,0,0.44000003,-3.4213433,0.0,0.0,10.383987,True
9,8,1,2021,Friday,2,6,2.04,-1.7724531,0.0,0.0,10.990322,True
10,8,1,2021,Friday,5,4,4.39,0.96122074,0.0,0.0,9.19939,True
11,8,1,2021,Friday,3,2,6.04,2.981083,0.0,0.0,6.989936,True
12,8,1,2021,Friday,1,0,6.19,3.6108017,0.0,0.0,3.9763298,True
13,8,1,2021,Friday,0,4,6.5899997,3.8265266,0.0,0.0,5.3517847,True
14,8,1,2021,Friday,4,5,6.79,4.3807106,0.0,0.0,2.8116899,True
15,8,1,2021,Friday,1,3,6.69,4.3391666,0.0,0.0,2.1897945,True
16,8,1,2021,Friday,4,3,5.8399997,3.515439,0.0,0.0,3.2599385,True
17,8,1,2021,Friday,5,2,5.49,2.7363005,0.0,0.0,4.8965297,True
18,8,1,2021,Friday,3,1,5.69,2.2938933,0.0,0.0,6.9153743,True
19,8,1,2021,Friday,3,2,5.5899997,1.6332026,0.0,0.0,9.1641035,True
20,8,1,2021,Friday,8,0,5.29,1.3665085,0.0,0.0,9.360001,True
21,8,1,2021,Friday,4,1,4.79,1.2902126,0.0,0.0,7.8625183,True
22,8,1,2021,Friday,0,0,4.69,0.8917055,0.0,0.0,9.255571,True
23,8,1,2021,Friday,0,0,4.54,0.5454726,0.0,0.0,10.464798,True
0,9,1,2021,Saturday,0,0,4.69,0.22352648,0.1,0.1,13.039754,True
1,9,1,2021,Saturday,0,0,4.64,-0.20437813,0.1,0.1,15.042659,True
2,9,1,2021,Saturday,0,0,4.49,-1.1053498,0.9,0.19999999,20.780453,True
3,9,1,2021,Saturday,0,0,4.79,-0.31624413,0.1,0.1,17.643673,True
4,9,1,2021,Saturday,0,0,4.74,0.8400979,0.4,0.4,10.8955765,True
5,9,1,2021,Saturday,0,0,4.29,0.34720087,0.7,0.7,13.324863,True
6,9,1,2021,Saturday,0,0,4.79,0.75556564,2.0,1.9,15.042659,True
7,9,1,2021,Saturday,0,0,5.8399997,0.6598563,0.9,0.9,24.693481,True
8,9,1,2021,Saturday,1,0,5.94,0.467206,0.9,0.9,27.026386,True
9,9,1,2021,Saturday,0,0,6.0899997,0.73466206,1.0,1.0,26.552288,True
10,9,1,2021,Saturday,0,0,6.54,1.175149,1.1,1.1,27.295977,True
11,9,1,2021,Saturday,0,0,6.74,1.1482134,1.2,1.2,29.05983,True
12,9,1,2021,Saturday,0,0,6.99,1.8705683,1.4,1.4,25.476198,True
13,9,1,2021,Saturday,0,0,6.39,0.99909115,0.9,0.9,26.729847,True
14,9,1,2021,Saturday,0,0,6.69,1.5323415,0.1,0.1,25.264202,True
15,9,1,2021,Saturday,0,2,6.5899997,0.23688269,0.3,0.3,33.66337,True
16,9,1,2021,Saturday,0,5,6.49,0.20473099,0.9,0.9,32.862694,True
17,9,1,2021,Saturday,1,2,6.44,0.2119031,0.1,0.1,32.33794,True
18,9,1,2021,Saturday,3,2,6.39,0.29571772,0.7,0.7,31.820824,True
19,9,1,2021,Saturday,1,4,6.29,0.22968197,0.9,0.9,30.344818,True
20,9,1,2021,Saturday,5,0,5.99,-0.110013485,0.8,0.8,29.68636,True
21,9,1,2021,Saturday,1,0,5.49,0.25754166,1.7,1.7,22.90743,True
22,9,1,2021,Saturday,0,0,5.39,0.3347969,1.4,1.4,21.461555,True
23,9,1,2021,Saturday,0,0,5.39,0.2840147,0.8,0.8,21.924562,True
0,10,1,2021,Sunday,0,0,5.8399997,1.232399,0.0,0.0,19.513195,True
1,10,1,2021,Sunday,0,0,6.39,2.0435424,0.0,0.0,17.906157,True
2,10,1,2021,Sunday,0,0,6.49,2.1686206,0.0,0.0,17.673029,True
3,10,1,2021,Sunday,0,0,6.29,1.6898131,0.0,0.0,19.161337,True
4,10,1,2021,Sunday,0,0,6.44,1.7936797,0.0,0.0,18.947083,True
5,10,1,2021,Sunday,0,0,6.49,1.7092514,0.0,0.0,19.353138,True
6,10,1,2021,Sunday,0,1,5.8399997,1.7644253,0.3,0.3,14.404499,True
7,10,1,2021,Sunday,0,0,5.24,1.2915621,1.5,1.5,14.044615,True
8,10,1,2021,Sunday,0,0,5.49,1.9826889,1.7,1.7,11.252519,True
9,10,1,2021,Sunday,1,0,6.44,2.931141,0.8,0.8,12.224107,True
10,10,1,2021,Sunday,0,0,7.3399997,4.120802,0.2,0.2,11.119281,True
11,10,1,2021,Sunday,0,0,7.8399997,4.911214,0.0,0.0,9.0,True
12,10,1,2021,Sunday,0,0,7.94,5.3484697,0.0,0.0,8.28,True
13,10,1,2021,Sunday,0,0,8.09,6.047269,0.6,0.6,4.379589,True
14,10,1,2021,Sunday,2,0,8.29,6.272085,0.4,0.4,4.6938252,True
15,10,1,2021,Sunday,0,1,7.79,6.0983706,0.4,0.4,4.198285,True
16,10,1,2021,Sunday,0,0,6.99,5.3569098,0.5,0.5,3.0547013,True
17,10,1,2021,Sunday,0,0,6.39,4.340273,0.5,0.5,5.1919937,True
18,10,1,2021,Sunday,0,1,6.04,3.9806337,0.3,0.3,5.1165614,True
19,10,1,2021,Sunday,0,0,5.79,3.8338661,0.2,0.2,4.198285,True
20,10,1,2021,Sunday,0,0,5.39,2.5472417,0.1,0.1,9.726664,True
21,10,1,2021,Sunday,1,0,5.04,1.6968269,0.0,0.0,12.096214,True
22,10,1,2021,Sunday,0,0,4.74,1.009675,0.0,0.0,14.113652,True
23,10,1,2021,Sunday,0,0,4.34,0.7753401,0.0,0.0,12.7279215,True
0,11,1,2021,Monday,0,0,3.99,0.8665805,0.0,0.0,8.913181,True
1,11,1,2021,Monday,0,0,3.94,0.31967115,0.0,0.0,12.261157,True
2,11,1,2021,Monday,0,0,3.39,-0.044377804,0.0,0.0,10.691453,True
3,11,1,2021,Monday,0,0,3.3400002,0.16494274,0.0,0.0,8.913181,True
4,11,1,2021,Monday,0,0,3.64,0.20713472,0.0,0.0,10.739832,True
5,11,1,2021,Monday,0,0,3.39,-0.17311239,0.0,0.0,11.457958,True
6,11,1,2021,Monday,0,1,3.0900002,-0.7572632,0.0,0.0,13.004922,True
7,11,1,2021,Monday,1,3,2.64,-1.230093,0.0,0.0,12.768586,True
8,11,1,2021,Monday,0,9,2.69,-1.2739499,0.0,0.0,13.246826,True
9,11,1,2021,Monday,0,7,3.7900002,0.016990662,0.0,0.0,12.496718,True
10,11,1,2021,Monday,6,1,5.5899997,2.296691,0.0,0.0,10.44,True
11,11,1,2021,Monday,1,4,7.14,4.2688694,0.0,0.0,8.161764,True
12,11,1,2021,Monday,0,0,7.0899997,4.2578697,0.0,0.0,5.991594,True
13,11,1,2021,Monday,3,1,7.89,5.300372,0.0,0.0,4.1046314,True
14,11,1,2021,Monday,0,3,8.39,5.7390013,0.0,0.0,4.6938252,True
15,11,1,2021,Monday,0,2,8.64,5.870862,0.0,0.0,5.4477882,True
16,11,1,2021,Monday,5,1,7.24,4.432911,0.0,0.0,6.162207,True
17,11,1,2021,Monday,4,1,4.99,1.0726128,0.0,0.0,11.113451,False
18,11,1,2021,Monday,5,1,3.3400002,-1.0778503,0.0,0.0,13.779114,False
19,11,1,2021,Monday,0,0,2.74,-1.6017332,0.0,0.0,12.979984,False
20,11,1,2021,Monday,1,1,2.39,-2.1169517,0.0,0.0,14.021525,False
21,11,1,2021,Monday,0,0,2.19,-2.5445137,0.0,0.0,15.856354,False
22,11,1,2021,Monday,0,0,2.0900002,-2.7049172,0.0,0.0,16.363178,False
23,11,1,2021,Monday,0,0,1.84,-3.0493987,0.0,0.0,17.057314,False
0,12,1,2021,Tuesday,0,0,0.99,-3.9536595,0.0,0.0,16.92383,False
1,12,1,2021,Tuesday,0,0,1.09,-3.8589833,0.0,0.0,16.78156,False
2,12,1,2021,Tuesday,0,0,0.84000003,-4.4958854,0.0,0.0,19.083395,False
3,12,1,2021,Tuesday,0,0,0.69000006,-4.752123,0.0,0.0,19.469976,False
4,12,1,2021,Tuesday,0,0,0.34,-5.1215324,0.0,0.0,19.228851,False
5,12,1,2021,Tuesday,0,0,0.44000003,-5.2425866,0.0,0.0,20.421871,False
6,12,1,2021,Tuesday,0,0,0.54,-5.207915,0.0,0.0,20.633371,False
7,12,1,2021,Tuesday,0,4,0.59000003,-5.186134,0.0,0.0,20.633371,True
8,12,1,2021,Tuesday,2,3,1.19,-4.512905,0.0,0.0,20.364674,True
9,12,1,2021,Tuesday,0,4,2.99,-2.4223323,0.0,0.0,19.35314,True
10,12,1,2021,Tuesday,0,4,5.04,0.025392532,0.0,0.0,17.826363,True
11,12,1,2021,Tuesday,3,3,6.89,2.045638,0.0,0.0,17.373497,True
12,12,1,2021,Tuesday,2,2,8.79,4.252142,0.0,0.0,15.617529,True
13,12,1,2021,Tuesday,2,2,9.240001,5.1502457,0.0,0.0,12.594856,True
14,12,1,2021,Tuesday,4,7,9.14,5.336549,0.0,0.0,10.883676,True
15,12,1,2021,Tuesday,5,1,8.740001,4.7302504,0.0,0.0,12.096214,True
16,12,1,2021,Tuesday,3,1,6.99,3.1250901,0.0,0.0,11.304229,True
17,12,1,2021,Tuesday,3,1,4.69,0.7152548,0.0,0.0,11.119281,True
18,12,1,2021,Tuesday,6,0,3.7900002,-0.2125616,0.0,0.0,11.119281,True
19,12,1,2021,Tuesday,1,0,2.99,-0.9091258,0.0,0.0,10.315115,False
20,12,1,2021,Tuesday,2,1,2.24,-1.5272846,0.0,0.0,9.085988,False
21,12,1,2021,Tuesday,0,0,1.89,-1.8300104,0.0,0.0,8.534353,False
22,12,1,2021,Tuesday,0,1,1.9399999,-1.8389239,0.0,0.0,9.028754,True
23,12,1,2021,Tuesday,0,0,2.44,-1.7090039,0.0,0.0,11.841756,True
0,13,1,2021,Wednesday,0,0,1.29,-2.535666,0.0,0.0,10.1887,True
1,13,1,2021,Wednesday,0,0,1.74,-2.0590825,0.0,0.0,10.495713,True
2,13,1,2021,Wednesday,0,0,2.44,-1.6577792,0.0,0.0,13.049689,True
3,13,1,2021,Wednesday,0,0,2.74,-1.6850965,0.0,0.0,15.141414,True
4,13,1,2021,Wednesday,0,0,2.69,-2.0277689,0.0,0.0,17.148247,True
5,13,1,2021,Wednesday,0,0,2.5900002,-2.3592477,0.0,0.0,18.837324,True
6,13,1,2021,Wednesday,0,0,2.49,-2.5115042,0.0,0.0,19.09358,True
7,13,1,2021,Wednesday,1,1,2.5400002,-2.5351143,0.0,0.0,19.346441,True
8,13,1,2021,Wednesday,1,5,3.0900002,-2.1562257,0.0,0.0,20.620804,True
9,13,1,2021,Wednesday,0,7,4.8399997,-0.05376005,0.0,0.0,19.35314,True
10,13,1,2021,Wednesday,0,3,7.0899997,2.6057177,0.0,0.0,17.377226,True
11,13,1,2021,Wednesday,0,0,9.39,5.4161377,0.0,0.0,14.689588,True
12,13,1,2021,Wednesday,4,2,11.190001,7.1030903,0.0,0.0,16.375053,True
13,13,1,2021,Wednesday,4,1,12.09,8.314787,0.0,0.0,14.113652,True
14,13,1,2021,Wednesday,0,3,12.39,8.908256,0.0,0.0,12.538134,True
15,13,1,2021,Wednesday,1,3,11.990001,8.936333,0.0,0.0,10.97262,True
16,13,1,2021,Wednesday,5,3,10.09,7.319045,0.0,0.0,9.511088,True
17,13,1,2021,Wednesday,13,3,7.49,3.764368,0.0,0.0,13.527572,False
18,13,1,2021,Wednesday,2,0,6.14,2.0671544,0.0,0.0,15.30741,False
19,13,1,2021,Wednesday,2,4,5.8399997,1.758606,0.0,0.0,15.072783,False
20,13,1,2021,Wednesday,0,0,5.64,1.5815382,0.0,0.0,14.799459,False
21,13,1,2021,Wednesday,0,0,5.5899997,1.4916744,0.0,0.0,14.84318,False
22,13,1,2021,Wednesday,0,1,5.39,1.3720865,0.0,0.0,14.291592,True
23,13,1,2021,Wednesday,0,0,4.8399997,0.8510437,0.0,0.0,14.264361,True
0,14,1,2021,Thursday,0,0,5.04,0.4758048,0.0,0.0,19.09358,True
1,14,1,2021,Thursday,0,0,4.64,0.42837143,0.0,0.0,17.10284,True
2,14,1,2021,Thursday,0,0,4.19,0.03893566,0.0,0.0,16.563911,True
3,14,1,2021,Thursday,0,0,4.24,-0.121869564,0.0,0.0,17.826363,True
