year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2021,1,7,Thursday,22,0,0,3.64,89.92108,0.9950681,0.1,0.1,5.991594,1,2
2021,1,7,Thursday,23,0,0,3.0900002,87.02413,0.031398773,0.0,0.0,7.653705,1,2
2021,1,8,Friday,0,0,0,3.2900002,80.41147,-0.10989761,0.0,0.0,9.0,1,2
2021,1,8,Friday,1,0,0,2.3400002,81.75052,-1.1545596,0.0,0.0,8.913181,1,2
2021,1,8,Friday,2,0,0,2.14,81.129524,-1.6007504,0.0,0.0,10.296251,1,2
2021,1,8,Friday,3,0,0,1.29,84.34436,-2.5073278,0.0,0.0,10.383987,1,2
2021,1,8,Friday,4,0,0,0.84000003,85.851074,-3.0050182,0.0,0.0,10.514218,1,2
2021,1,8,Friday,5,0,0,0.79,86.16085,-3.0967064,0.0,0.0,10.799999,1,2
2021,1,8,Friday,6,0,0,0.34,87.38818,-3.4049568,0.0,0.0,9.585739,1,2
2021,1,8,Friday,7,0,10,0.14000002,88.01341,-3.5990767,0.0,0.0,9.449572,1,2
2021,1,8,Friday,8,1,0,0.44000003,86.75876,-3.4213433,0.0,0.0,10.383987,1,2
2021,1,8,Friday,9,2,6,2.04,82.91024,-1.7724531,0.0,0.0,10.990322,1,2
2021,1,8,Friday,10,5,4,4.39,74.42916,0.96122074,0.0,0.0,9.19939,1,2
2021,1,8,Friday,11,3,2,6.04,67.819565,2.981083,0.0,0.0,6.989936,1,2
2021,1,8,Friday,12,1,0,6.19,68.34246,3.6108017,0.0,0.0,3.9763298,1,2
2021,1,8,Friday,13,0,4,6.5899997,66.96652,3.8265266,0.0,0.0,5.3517847,1,2
2021,1,8,Friday,14,4,5,6.79,65.57888,4.3807106,0.0,0.0,2.8116899,1,2
2021,1,8,Friday,15,1,3,6.69,65.085236,4.3391666,0.0,0.0,2.1897945,1,2
2021,1,8,Friday,16,4,3,5.8399997,74.68716,3.515439,0.0,0.0,3.2599385,1,2
2021,1,8,Friday,17,5,2,5.49,70.45043,2.7363005,0.0,0.0,4.8965297,1,2
2021,1,8,Friday,18,3,1,5.69,58.541325,2.2938933,0.0,0.0,6.9153743,1,2
2021,1,8,Friday,19,3,2,5.5899997,51.5815,1.6332026,0.0,0.0,9.1641035,1,2
2021,1,8,Friday,20,8,0,5.29,54.66698,1.3665085,0.0,0.0,9.360001,1,2
2021,1,8,Friday,21,4,1,4.79,63.47575,1.2902126,0.0,0.0,7.8625183,1,2
2021,1,8,Friday,22,0,0,4.69,60.70733,0.8917055,0.0,0.0,9.255571,1,2
2021,1,8,Friday,23,0,0,4.54,60.67008,0.5454726,0.0,0.0,10.464798,1,2
2021,1,9,Saturday,0,0,0,4.69,56.78754,0.22352648,0.1,0.1,13.039754,0,3
2021,1,9,Saturday,1,0,0,4.64,54.084377,-0.20437813,0.1,0.1,15.042659,0,3
2021,1,9,Saturday,2,0,0,4.49,57.58649,-1.1053498,0.9,0.19999999,20.780453,0,3
2021,1,9,Saturday,3,0,0,4.79,57.450912,-0.31624413,0.1,0.1,17.643673,0,3
2021,1,9,Saturday,4,0,0,4.74,65.11508,0.8400979,0.4,0.4,10.8955765,0,3
2021,1,9,Saturday,5,0,0,4.29,77.98875,0.34720087,0.7,0.7,13.324863,0,3
2021,1,9,Saturday,6,0,0,4.79,80.62464,0.75556564,2.0,1.9,15.042659,0,3
2021,1,9,Saturday,7,0,0,5.8399997,83.09094,0.6598563,0.9,0.9,24.693481,0,3
2021,1,9,Saturday,8,1,0,5.94,83.98751,0.467206,0.9,0.9,27.026386,0,3
2021,1,9,Saturday,9,0,0,6.0899997,84.59868,0.73466206,1.0,1.0,26.552288,0,3
2021,1,9,Saturday,10,0,0,6.54,84.94712,1.175149,1.1,1.1,27.295977,0,3
2021,1,9,Saturday,11,0,0,6.74,84.672615,1.1482134,1.2,1.2,29.05983,0,3
2021,1,9,Saturday,12,0,0,6.99,81.787796,1.8705683,1.4,1.4,25.476198,0,3
2021,1,9,Saturday,13,0,0,6.39,82.57603,0.99909115,0.9,0.9,26.729847,0,3
2021,1,9,Saturday,14,0,0,6.69,81.461105,1.5323415,0.1,0.1,25.264202,0,3
2021,1,9,Saturday,15,0,2,6.5899997,82.89222,0.23688269,0.3,0.3,33.66337,0,3
2021,1,9,Saturday,16,0,5,6.49,82.00967,0.20473099,0.9,0.9,32.862694,0,3
2021,1,9,Saturday,17,1,2,6.44,81.71482,0.2119031,0.1,0.1,32.33794,0,3
2021,1,9,Saturday,18,3,2,6.39,83.74587,0.29571772,0.7,0.7,31.820824,0,3
2021,1,9,Saturday,19,1,4,6.29,78.85813,0.22968197,0.9,0.9,30.344818,0,3
2021,1,9,Saturday,20,5,0,5.99,76.33002,-0.110013485,0.8,0.8,29.68636,0,3
2021,1,9,Saturday,21,1,0,5.49,75.16217,0.25754166,1.7,1.7,22.90743,0,3
2021,1,9,Saturday,22,0,0,5.39,74.607475,0.3347969,1.4,1.4,21.461555,0,3
2021,1,9,Saturday,23,0,0,5.39,75.144745,0.2840147,0.8,0.8,21.924562,0,3
2021,1,10,Sunday,0,0,0,5.8399997,77.40067,1.232399,0.0,0.0,19.513195,0,3
2021,1,10,Sunday,1,0,0,6.39,75.31819,2.0435424,0.0,0.0,17.906157,0,3
2021,1,10,Sunday,2,0,0,6.49,74.53595,2.1686206,0.0,0.0,17.673029,0,3
2021,1,10,Sunday,3,0,0,6.29,73.70762,1.6898131,0.0,0.0,19.161337,0,3
2021,1,10,Sunday,4,0,0,6.44,70.640144,1.7936797,0.0,0.0,18.947083,0,3
2021,1,10,Sunday,5,0,0,6.49,68.16026,1.7092514,0.0,0.0,19.353138,0,3
2021,1,10,Sunday,6,0,1,5.8399997,70.77477,1.7644253,0.3,0.3,14.404499,0,3
2021,1,10,Sunday,7,0,0,5.24,76.20439,1.2915621,1.5,1.5,14.044615,0,3
2021,1,10,Sunday,8,0,0,5.49,75.97404,1.9826889,1.7,1.7,11.252519,0,3
2021,1,10,Sunday,9,1,0,6.44,75.32683,2.931141,0.8,0.8,12.224107,0,3
2021,1,10,Sunday,10,0,0,7.3399997,74.42232,4.120802,0.2,0.2,11.119281,0,3
2021,1,10,Sunday,11,0,0,7.8399997,71.420525,4.911214,0.0,0.0,9.0,0,3
2021,1,10,Sunday,12,0,0,7.94,77.19159,5.3484697,0.0,0.0,8.28,0,3
2021,1,10,Sunday,13,0,0,8.09,75.87484,6.047269,0.6,0.6,4.379589,0,3
2021,1,10,Sunday,14,2,0,8.29,76.70948,6.272085,0.4,0.4,4.6938252,0,3
2021,1,10,Sunday,15,0,1,7.79,86.273544,6.0983706,0.4,0.4,4.198285,0,3
2021,1,10,Sunday,16,0,0,6.99,88.01099,5.3569098,0.5,0.5,3.0547013,0,3
2021,1,10,Sunday,17,0,0,6.39,88.573235,4.340273,0.5,0.5,5.1919937,0,3
2021,1,10,Sunday,18,0,1,6.04,90.105034,3.9806337,0.3,0.3,5.1165614,0,3
2021,1,10,Sunday,19,0,0,5.79,90.71888,3.8338661,0.2,0.2,4.198285,0,3
2021,1,10,Sunday,20,0,0,5.39,90.69032,2.5472417,0.1,0.1,9.726664,0,3
2021,1,10,Sunday,21,1,0,5.04,87.83311,1.6968269,0.0,0.0,12.096214,0,3
2021,1,10,Sunday,22,0,0,4.74,86.56942,1.009675,0.0,0.0,14.113652,0,3
2021,1,10,Sunday,23,0,0,4.34,87.76832,0.7753401,0.0,0.0,12.7279215,0,3
2021,1,11,Monday,0,0,0,3.99,85.87781,0.8665805,0.0,0.0,8.913181,1,2
2021,1,11,Monday,1,0,0,3.94,85.87249,0.31967115,0.0,0.0,12.261157,1,2
2021,1,11,Monday,2,0,0,3.39,87.679565,-0.044377804,0.0,0.0,10.691453,1,2
2021,1,11,Monday,3,0,0,3.3400002,87.9894,0.16494274,0.0,0.0,8.913181,1,2
2021,1,11,Monday,4,0,0,3.64,86.45743,0.20713472,0.0,0.0,10.739832,1,2
2021,1,11,Monday,5,0,0,3.39,87.05368,-0.17311239,0.0,0.0,11.457958,1,2
2021,1,11,Monday,6,0,1,3.0900002,86.71203,-0.7572632,0.0,0.0,13.004922,1,2
2021,1,11,Monday,7,1,3,2.64,87.293724,-1.230093,0.0,0.0,12.768586,1,2
2021,1,11,Monday,8,0,9,2.69,86.0486,-1.2739499,0.0,0.0,13.246826,1,2
2021,1,11,Monday,9,0,7,3.7900002,82.53615,0.016990662,0.0,0.0,12.496718,1,2
2021,1,11,Monday,10,6,1,5.5899997,78.471825,2.296691,0.0,0.0,10.44,1,2
2021,1,11,Monday,11,1,4,7.14,73.08002,4.2688694,0.0,0.0,8.161764,1,2
2021,1,11,Monday,12,0,0,7.0899997,65.41054,4.2578697,0.0,0.0,5.991594,1,2
2021,1,11,Monday,13,3,1,7.89,61.049976,5.300372,0.0,0.0,4.1046314,1,2
2021,1,11,Monday,14,0,3,8.39,59.65284,5.7390013,0.0,0.0,4.6938252,1,2
2021,1,11,Monday,15,0,2,8.64,58.44121,5.870862,0.0,0.0,5.4477882,1,2
2021,1,11,Monday,16,5,1,7.24,66.15257,4.432911,0.0,0.0,6.162207,1,2
2021,1,11,Monday,17,4,1,4.99,64.4607,1.0726128,0.0,0.0,11.113451,1,2
2021,1,11,Monday,18,5,1,3.3400002,68.23433,-1.0778503,0.0,0.0,13.779114,1,2
2021,1,11,Monday,19,0,0,2.74,69.633965,-1.6017332,0.0,0.0,12.979984,1,2
2021,1,11,Monday,20,1,1,2.39,70.86062,-2.1169517,0.0,0.0,14.021525,1,2
2021,1,11,Monday,21,0,0,2.19,73.48682,-2.5445137,0.0,0.0,15.856354,1,2
2021,1,11,Monday,22,0,0,2.0900002,74.560074,-2.7049172,0.0,0.0,16.363178,1,2
2021,1,11,Monday,23,0,0,1.84,76.182335,-3.0493987,0.0,0.0,17.057314,1,2
2021,1,12,Tuesday,0,0,0,0.99,77.745995,-3.9536595,0.0,0.0,16.92383,1,2
2021,1,12,Tuesday,1,0,0,1.09,76.05392,-3.8589833,0.0,0.0,16.78156,1,2
2021,1,12,Tuesday,2,0,0,0.84000003,75.16807,-4.4958854,0.0,0.0,19.083395,1,2
2021,1,12,Tuesday,3,0,0,0.69000006,73.75395,-4.752123,0.0,0.0,19.469976,1,2
2021,1,12,Tuesday,4,0,0,0.34,73.13909,-5.1215324,0.0,0.0,19.228851,1,2
2021,1,12,Tuesday,5,0,0,0.44000003,70.46529,-5.2425866,0.0,0.0,20.421871,1,2
2021,1,12,Tuesday,6,0,0,0.54,68.39643,-5.207915,0.0,0.0,20.633371,1,2
2021,1,12,Tuesday,7,0,4,0.59000003,66.87694,-5.186134,0.0,0.0,20.633371,1,2
